match_date_time,garment_sku,location_id
2025-04-16 10:15:09,MELS3M2XL,R3F49-S-BD1
2025-04-16 10:08:58,MELS3M0XL,R3D47-S-BD2
2025-04-16 10:09:04,MELS3M00S,R3D47-S-AD1
2025-04-16 10:09:07,MELS3M00M,R3D47-S-AD2
2025-04-16 10:09:01,MELS3M00L,R3D47-S-BD1
2025-04-16 10:15:15,MELS3K3XL,R3F49-S-AD2
2025-04-16 10:15:12,MELS3K2XL,R3F49-S-AD1
2025-04-16 10:12:11,MELS3K0XL,R3D47-N-DD2
2025-04-16 10:12:17,MELS3K00S,R3D47-N-CD1
2025-04-16 10:12:20,MELS3K00M,R3D47-N-CD2
2025-04-16 10:12:14,MELS3K00L,R3D47-N-DD1
2025-04-16 10:16:15,MELS2H3XL,R3F49-N-DD2
2025-04-16 10:17:31,MELS2H3XL,R3D49-N-AD2
2025-04-16 10:16:18,MELS2H2XL,R3F49-N-DD1
2025-04-16 10:17:34,MELS2H2XL,R3D49-N-AD1
2025-04-16 10:17:02,MELS2H0XL,R3E49-N-BD2
2025-04-16 10:17:08,MELS2H00S,R3E49-N-AD1
2025-04-16 10:17:11,MELS2H00M,R3E49-N-AD2
2025-04-16 10:17:05,MELS2H00L,R3E49-N-BD1
2025-04-16 10:17:22,MELS2F3XL,R3D49-N-CD2
2025-04-16 10:17:20,MELS2F2XL,R3D49-N-CD1
2025-04-16 10:14:43,MELS2F0XL,R3E49-S-BD2
2025-04-16 10:14:49,MELS2F00S,R3E49-S-AD1
2025-04-16 10:14:52,MELS2F00M,R3E49-S-AD2
2025-04-16 10:14:46,MELS2F00L,R3E49-S-BD1
2025-04-16 10:09:54,MELS1W3XL,R3F47-S-AD2
2025-04-16 10:09:51,MELS1W2XL,R3F47-S-AD1
2025-04-16 10:18:12,MELS1W0XL,R3B49-N-BD2
2025-04-16 10:18:18,MELS1W00S,R3B49-N-AD1
2025-04-16 10:18:21,MELS1W00M,R3B49-N-AD2
2025-04-16 10:18:15,MELS1W00L,R3B49-N-BD1
2025-04-16 10:14:22,MELS1Q3XL,R3D49-S-BD2
2025-04-16 10:14:19,MELS1Q2XL,R3D49-S-BD1
2025-04-16 10:17:37,MELS1Q0XL,R3C49-N-DD2
2025-04-16 10:17:43,MELS1Q00S,R3C49-N-CD1
2025-04-16 10:17:46,MELS1Q00M,R3C49-N-CD2
2025-04-16 10:17:40,MELS1Q00L,R3C49-N-DD1
2025-04-16 10:14:14,MELS1B3XL,R3D49-S-CD2
2025-04-16 10:14:16,MELS1B2XL,R3D49-S-CD1
2025-04-16 10:13:59,MELS1B0XL,R3C49-S-BD2
2025-04-16 10:14:05,MELS1B00S,R3C49-S-AD1
2025-04-16 10:14:02,MELS1B00M,R3C49-S-AD2
2025-04-16 10:13:56,MELS1B00L,R3C49-S-BD1
2025-04-16 10:15:27,MELS0O3XL,R3G49-S-CD2
2025-04-16 10:15:24,MELS0O2XL,R3G49-S-CD1
2025-04-16 10:12:57,MELS0O0XL,R3B47-N-DD2
2025-04-16 10:13:03,MELS0O00S,R3B47-N-CD1
2025-04-16 10:13:06,MELS0O00M,R3B47-N-CD2
2025-04-16 10:13:00,MELS0O00L,R3B47-N-DD1
2025-04-16 15:15:22,INMH1R5XL,R3B85-N-DO1
2025-04-16 15:15:26,INMH1R4XL,R3B85-N-CO1
2025-04-16 15:15:29,INMH1R3XL,R3B85-N-BO1
2025-04-16 15:15:33,INMH1R2XL,R3B85-N-AO1
2025-04-16 15:15:09,INMH1R0XL,R3C85-S-AT1
2025-04-16 16:31:21,INMH1R0XL,R3B85-S-DO1
2025-04-16 15:15:19,INMH1R00S,R3B85-S-AO1
2025-04-16 15:15:16,INMH1R00M,R3B85-S-BO1
2025-04-16 15:15:12,INMH1R00L,R3B85-S-CO1
2025-04-16 10:50:12,INFH9M2XL,R3D59-S-DT3
2025-04-16 10:50:22,INFH9M0XS,R3D59-S-CT1
2025-04-16 10:50:15,INFH9M0XL,R3D59-S-DT2
2025-04-16 10:50:25,INFH9M00S,R3D59-S-CT2
2025-04-16 10:50:28,INFH9M00M,R3D59-S-CT3
2025-04-16 10:50:19,INFH9M00L,R3D59-S-DT1
2025-04-16 10:55:38,INFH4T2XL,R3D59-N-BT3
2025-04-16 10:55:41,INFH4T0XS,R3D59-N-AT1
2025-04-16 10:55:35,INFH4T0XL,R3D59-N-BT2
2025-04-16 10:55:44,INFH4T00S,R3D59-N-AT2
2025-04-16 10:55:47,INFH4T00M,R3D59-N-AT3
2025-04-16 10:55:31,INFH4T00L,R3D59-N-BT1
2025-04-16 10:54:09,INFH3T2XL,R3E59-N-BT3
2025-04-16 10:54:18,INFH3T0XS,R3E59-N-AT1
2025-04-16 10:54:12,INFH3T0XL,R3E59-N-BT2
2025-04-16 10:54:21,INFH3T00S,R3E59-N-AT2
2025-04-16 10:54:25,INFH3T00M,R3E59-N-AT3
2025-04-16 10:54:15,INFH3T00L,R3E59-N-BT1
2025-04-16 10:50:31,INFH2I2XL,R3D59-S-BT3
2025-04-16 10:50:40,INFH2I0XS,R3D59-S-AT1
2025-04-16 10:50:34,INFH2I0XL,R3D59-S-BT2
2025-04-16 10:50:43,INFH2I00S,R3D59-S-AT2
2025-04-16 10:50:46,INFH2I00M,R3D59-S-AT3
2025-04-16 10:50:37,INFH2I00L,R3D59-S-BT1
2025-04-16 10:53:12,INFH1W2XL,R3E59-N-DT3
2025-04-16 10:54:00,INFH1W0XS,R3E59-N-CT1
2025-04-16 10:53:49,INFH1W0XL,R3E59-N-DT2
2025-04-16 10:54:03,INFH1W00S,R3E59-N-CT2
2025-04-16 10:54:06,INFH1W00M,R3E59-N-CT3
2025-04-16 10:53:56,INFH1W00L,R3E59-N-DT1
2025-04-16 10:50:55,INFH1B2XL,R3E59-S-DT3
2025-04-16 10:51:08,INFH1B0XS,R3E59-S-CT1
2025-04-16 10:50:52,INFH1B0XL,R3E59-S-DT2
2025-04-16 10:51:05,INFH1B00S,R3E59-S-CT2
2025-04-16 10:50:58,INFH1B00M,R3E59-S-CT3
2025-04-16 10:50:49,INFH1B00L,R3E59-S-DT1
2025-04-16 10:51:17,INFH1A2XL,R3E59-S-BT3
2025-04-16 10:51:26,INFH1A0XS,R3E59-S-AT1
2025-04-16 10:51:14,INFH1A0XL,R3E59-S-BT2
2025-04-16 10:51:23,INFH1A00S,R3E59-S-AT2
2025-04-16 10:51:20,INFH1A00M,R3E59-S-AT3
2025-04-16 10:51:11,INFH1A00L,R3E59-S-BT1
2025-04-16 10:42:36,HWOV9N3XL,R3F57-S-DT3
2025-04-16 10:42:39,HWOV9N2XL,R3F57-S-DT2
2025-04-16 10:42:42,HWOV9N0XL,R3F57-S-DT1
2025-04-16 10:42:46,HWOV9N00S,R3F57-S-CT1
2025-04-16 10:42:49,HWOV9N00M,R3F57-S-CT2
2025-04-16 10:42:52,HWOV9N00L,R3F57-S-CT3
2025-04-16 10:44:27,HWOV8P3XL,R3F57-N-DT3
2025-04-16 10:44:30,HWOV8P2XL,R3F57-N-DT2
2025-04-16 10:44:34,HWOV8P0XL,R3F57-N-DT1
2025-04-16 10:44:37,HWOV8P00S,R3F57-N-CT1
2025-04-16 10:44:40,HWOV8P00M,R3F57-N-CT2
2025-04-16 10:44:43,HWOV8P00L,R3F57-N-CT3
2025-04-16 10:35:11,HWOV8K3XL,R3C55-S-DT3
2025-04-16 10:35:14,HWOV8K2XL,R3C55-S-DT2
2025-04-16 10:35:17,HWOV8K0XL,R3C55-S-DT1
2025-04-16 10:35:20,HWOV8K00S,R3C55-S-CT1
2025-04-16 10:35:23,HWOV8K00M,R3C55-S-CT2
2025-04-16 10:35:26,HWOV8K00L,R3C55-S-CT3
2025-04-16 10:35:29,HWOV7C3XL,R3C55-S-BT3
2025-04-16 10:35:32,HWOV7C2XL,R3C55-S-BT2
2025-04-16 10:35:35,HWOV7C0XL,R3C55-S-BT1
2025-04-16 10:35:38,HWOV7C00S,R3C55-S-AT1
2025-04-16 10:35:41,HWOV7C00M,R3C55-S-AT2
2025-04-16 10:35:44,HWOV7C00L,R3C55-S-AT3
2025-04-16 10:43:13,HWOV6P3XL,R3G57-S-DT3
2025-04-16 10:43:17,HWOV6P2XL,R3G57-S-DT2
2025-04-16 10:43:20,HWOV6P0XL,R3G57-S-DT1
2025-04-16 10:43:29,HWOV6P00S,R3G57-S-CT1
2025-04-16 10:43:26,HWOV6P00M,R3G57-S-CT2
2025-04-16 10:43:23,HWOV6P00L,R3G57-S-CT3
2025-04-16 10:44:46,HWOV6G3XL,R3F57-N-BT3
2025-04-16 10:44:49,HWOV6G2XL,R3F57-N-BT2
2025-04-16 10:44:52,HWOV6G0XL,R3F57-N-BT1
2025-04-16 10:44:55,HWOV6G00S,R3F57-N-AT1
2025-04-16 10:44:58,HWOV6G00M,R3F57-N-AT2
2025-04-16 10:45:02,HWOV6G00L,R3F57-N-AT3
2025-04-16 10:42:55,HWOV5B3XL,R3F57-S-BT3
2025-04-16 10:42:58,HWOV5B2XL,R3F57-S-BT2
2025-04-16 10:43:01,HWOV5B0XL,R3F57-S-BT1
2025-04-16 10:43:04,HWOV5B00S,R3F57-S-AT1
2025-04-16 10:43:07,HWOV5B00M,R3F57-S-AT2
2025-04-16 10:43:10,HWOV5B00L,R3F57-S-AT3
2025-04-16 10:43:38,HWOV4H3XL,R3G57-S-BT3
2025-04-16 10:43:35,HWOV4H2XL,R3G57-S-BT2
2025-04-16 10:43:32,HWOV4H0XL,R3G57-S-BT1
2025-04-16 10:43:47,HWOV4H00S,R3G57-S-AT1
2025-04-16 10:43:44,HWOV4H00M,R3G57-S-AT2
2025-04-16 10:43:41,HWOV4H00L,R3G57-S-AT3
2025-04-16 10:34:53,HWOV3S3XL,R3B55-S-BT3
2025-04-16 10:34:56,HWOV3S2XL,R3B55-S-BT2
2025-04-16 10:34:59,HWOV3S0XL,R3B55-S-BT1
2025-04-16 10:35:08,HWOV3S00S,R3B55-S-AT1
2025-04-16 10:35:02,HWOV3S00M,R3B55-S-AT2
2025-04-16 10:35:05,HWOV3S00L,R3B55-S-AT3
2025-04-16 10:39:43,HWOV3G3XL,R3B55-N-DT3
2025-04-16 10:39:46,HWOV3G2XL,R3B55-N-DT2
2025-04-16 10:39:49,HWOV3G0XL,R3B55-N-DT1
2025-04-16 10:39:52,HWOV3G00S,R3B55-N-CT1
2025-04-16 10:39:55,HWOV3G00M,R3B55-N-CT2
2025-04-16 10:39:58,HWOV3G00L,R3B55-N-CT3
2025-04-16 10:40:01,HWOV3D3XL,R3B55-N-BT3
2025-04-16 10:40:05,HWOV3D2XL,R3B55-N-BT2
2025-04-16 10:40:08,HWOV3D0XL,R3B55-N-BT1
2025-04-16 10:40:11,HWOV3D00S,R3B55-N-AT1
2025-04-16 10:40:14,HWOV3D00M,R3B55-N-AT2
2025-04-16 10:40:17,HWOV3D00L,R3B55-N-AT3
2025-04-16 10:43:50,HWOV1W3XL,R3G57-N-DT3
2025-04-16 10:43:53,HWOV1W2XL,R3G57-N-DT2
2025-04-16 10:43:56,HWOV1W0XL,R3G57-N-DT1
2025-04-16 10:44:00,HWOV1W00S,R3G57-N-CT1
2025-04-16 10:44:03,HWOV1W00M,R3G57-N-CT2
2025-04-16 10:44:06,HWOV1W00L,R3G57-N-CT3
2025-04-16 10:34:35,HWOV1R3XL,R3B55-S-DT3
2025-04-16 10:34:38,HWOV1R2XL,R3B55-S-DT2
2025-04-16 10:34:41,HWOV1R0XL,R3B55-S-DT1
2025-04-16 10:34:44,HWOV1R00S,R3B55-S-CT1
2025-04-16 10:34:47,HWOV1R00M,R3B55-S-CT2
2025-04-16 10:34:50,HWOV1R00L,R3B55-S-CT3
2025-04-16 10:39:06,HWOV1Q3XL,R3C55-N-DT3
2025-04-16 10:39:09,HWOV1Q2XL,R3C55-N-DT2
2025-04-16 10:39:12,HWOV1Q0XL,R3C55-N-DT1
2025-04-16 10:39:15,HWOV1Q00S,R3C55-N-CT1
2025-04-16 10:39:18,HWOV1Q00M,R3C55-N-CT2
2025-04-16 10:39:21,HWOV1Q00L,R3C55-N-CT3
2025-04-16 10:39:24,HWOV1N3XL,R3C55-N-BT3
2025-04-16 10:39:27,HWOV1N2XL,R3C55-N-BT2
2025-04-16 10:39:31,HWOV1N0XL,R3C55-N-BT1
2025-04-16 10:39:34,HWOV1N00S,R3C55-N-AT1
2025-04-16 10:39:37,HWOV1N00M,R3C55-N-AT2
2025-04-16 10:39:40,HWOV1N00L,R3C55-N-AT3
2025-04-16 10:44:09,HWOV1B3XL,R3G57-N-BT3
2025-04-16 10:44:12,HWOV1B2XL,R3G57-N-BT2
2025-04-16 10:44:15,HWOV1B0XL,R3G57-N-BT1
2025-04-16 10:44:18,HWOV1B00S,R3G57-N-AT1
2025-04-16 10:44:21,HWOV1B00M,R3G57-N-AT2
2025-04-16 10:44:24,HWOV1B00L,R3G57-N-AT3
2025-04-16 11:35:31,HALS7X3XL,R3F65-N-BT3
2025-04-16 11:35:34,HALS7X2XL,R3F65-N-BT2
2025-04-16 11:35:38,HALS7X0XL,R3F65-N-BT1
2025-04-16 11:35:41,HALS7X00S,R3F65-N-AT1
2025-04-16 11:35:44,HALS7X00M,R3F65-N-AT2
2025-04-16 11:35:48,HALS7X00L,R3F65-N-AT3
2025-04-16 11:34:54,HALS6X2XL,R3G65-N-BT2
2025-04-16 11:34:58,HALS6X0XL,R3G65-N-BT1
2025-04-16 11:35:01,HALS6X00S,R3G65-N-AT1
2025-04-16 11:35:04,HALS6X00M,R3G65-N-AT2
2025-04-16 11:35:08,HALS6X00L,R3G65-N-AT3
2025-04-16 11:33:30,HALS4L3XL,R3F65-S-BT3
2025-04-16 11:33:33,HALS4L2XL,R3F65-S-BT2
2025-04-16 11:33:37,HALS4L0XL,R3F65-S-BT1
2025-04-16 11:33:40,HALS4L00S,R3F65-S-AT1
2025-04-16 11:33:43,HALS4L00M,R3F65-S-AT2
2025-04-16 11:33:47,HALS4L00L,R3F65-S-AT3
2025-04-16 11:34:11,HALS4K3XL,R3G65-S-BT3
2025-04-16 11:34:14,HALS4K2XL,R3G65-S-BT2
2025-04-16 11:34:17,HALS4K0XL,R3G65-S-BT1
2025-04-16 11:34:21,HALS4K00S,R3G65-S-AT1
2025-04-16 11:34:24,HALS4K00M,R3G65-S-AT2
2025-04-16 11:34:27,HALS4K00L,R3G65-S-AT3
2025-04-16 11:20:13,HALS4J3XL,R3B63-S-BT3
2025-04-16 11:20:17,HALS4J2XL,R3B63-S-BT2
2025-04-16 11:20:20,HALS4J0XL,R3B63-S-BT1
2025-04-16 11:20:23,HALS4J00S,R3B63-S-AT1
2025-04-16 11:20:26,HALS4J00M,R3B63-S-AT2
2025-04-16 11:20:30,HALS4J00L,R3B63-S-AT3
2025-04-16 11:33:10,HALS3W3XL,R3F65-S-DT3
2025-04-16 11:33:13,HALS3W2XL,R3F65-S-DT2
2025-04-16 11:33:17,HALS3W0XL,R3F65-S-DT1
2025-04-16 11:33:20,HALS3W00S,R3F65-S-CT1
2025-04-16 11:33:23,HALS3W00M,R3F65-S-CT2
2025-04-16 11:33:27,HALS3W00L,R3F65-S-CT3
2025-04-16 11:34:31,HALS1W3XL,R3G65-N-DT3
2025-04-16 11:34:34,HALS1W2XL,R3G65-N-DT2
2025-04-16 11:34:38,HALS1W0XL,R3G65-N-DT1
2025-04-16 11:34:41,HALS1W00S,R3G65-N-CT1
2025-04-16 11:34:44,HALS1W00M,R3G65-N-CT2
2025-04-16 11:34:48,HALS1W00L,R3G65-N-CT3
2025-04-16 11:35:11,HALS1V3XL,R3F65-N-DT3
2025-04-16 11:35:14,HALS1V2XL,R3F65-N-DT2
2025-04-16 11:35:18,HALS1V0XL,R3F65-N-DT1
2025-04-16 11:35:21,HALS1V00S,R3F65-N-CT1
2025-04-16 11:35:24,HALS1V00M,R3F65-N-CT2
2025-04-16 11:35:28,HALS1V00L,R3F65-N-CT3
2025-04-16 11:33:50,HALS1N3XL,R3G65-S-DT3
2025-04-16 11:33:54,HALS1N2XL,R3G65-S-DT2
2025-04-16 11:33:57,HALS1N0XL,R3G65-S-DT1
2025-04-16 11:34:00,HALS1N00S,R3G65-S-CT1
2025-04-16 11:34:04,HALS1N00M,R3G65-S-CT2
2025-04-16 11:34:07,HALS1N00L,R3G65-S-CT3
2025-04-16 11:19:54,HALS1B3XL,R3B63-S-DT3
2025-04-16 11:19:57,HALS1B2XL,R3B63-S-DT2
2025-04-16 11:20:00,HALS1B0XL,R3B63-S-DT1
2025-04-16 11:20:04,HALS1B00S,R3B63-S-CT1
2025-04-16 11:20:07,HALS1B00M,R3B63-S-CT2
2025-04-16 11:20:10,HALS1B00L,R3B63-S-CT3
2025-04-16 11:55:53,GWOVG22XL,R3D69-S-DT2
2025-04-16 11:55:56,GWOVG20XL,R3D69-S-DT1
2025-04-16 11:56:00,GWOVG200S,R3D69-S-CT1
2025-04-16 11:56:03,GWOVG200M,R3D69-S-CT2
2025-04-16 11:56:07,GWOVG200L,R3D69-S-CT3
2025-04-16 12:02:31,GWOV7C2XL,R3D69-N-BT2
2025-04-16 12:02:34,GWOV7C0XL,R3D69-N-BT1
2025-04-16 12:02:38,GWOV7C00S,R3D69-N-AT1
2025-04-16 12:02:41,GWOV7C00M,R3D69-N-AT2
2025-04-16 12:02:44,GWOV7C00L,R3D69-N-AT3
2025-04-16 11:54:52,GWOV6P2XL,R3B69-S-BT2
2025-04-16 11:54:55,GWOV6P0XL,R3B69-S-BT1
2025-04-16 11:54:59,GWOV6P00S,R3B69-S-AT1
2025-04-16 11:55:02,GWOV6P00M,R3B69-S-AT2
2025-04-16 11:55:06,GWOV6P00L,R3B69-S-AT3
2025-04-16 11:55:33,GWOV2K2XL,R3C69-S-BT2
2025-04-16 11:55:36,GWOV2K0XL,R3C69-S-BT1
2025-04-16 11:55:39,GWOV2K00S,R3C69-S-AT1
2025-04-16 11:55:43,GWOV2K00M,R3C69-S-AT2
2025-04-16 11:55:46,GWOV2K00L,R3C69-S-AT3
2025-04-16 12:03:11,GWOV1W2XL,R3C69-N-BT2
2025-04-16 12:03:15,GWOV1W0XL,R3C69-N-BT1
2025-04-16 12:03:18,GWOV1W00S,R3C69-N-AT1
2025-04-16 12:03:22,GWOV1W00M,R3C69-N-AT2
2025-04-16 12:03:25,GWOV1W00L,R3C69-N-AT3
2025-04-16 12:02:04,GWOV1N2XL,R3D69-N-DT2
2025-04-16 12:02:07,GWOV1N0XL,R3D69-N-DT1
2025-04-16 12:02:11,GWOV1N00S,R3D69-N-CT1
2025-04-16 12:02:14,GWOV1N00M,R3D69-N-CT2
2025-04-16 12:02:17,GWOV1N00L,R3D69-N-CT3
2025-04-16 11:55:12,GWOV1J2XL,R3C69-S-DT2
2025-04-16 11:55:16,GWOV1J0XL,R3C69-S-DT1
2025-04-16 11:55:19,GWOV1J00S,R3C69-S-CT1
2025-04-16 11:55:22,GWOV1J00M,R3C69-S-CT2
2025-04-16 11:55:26,GWOV1J00L,R3C69-S-CT3
2025-04-16 12:02:51,GWOV1B2XL,R3C69-N-DT2
2025-04-16 12:02:54,GWOV1B0XL,R3C69-N-DT1
2025-04-16 12:02:58,GWOV1B00S,R3C69-N-CT1
2025-04-16 12:03:01,GWOV1B00M,R3C69-N-CT2
2025-04-16 12:03:05,GWOV1B00L,R3C69-N-CT3
2025-04-16 12:15:36,GDVNG23XL,R3D73-S-DT2
2025-04-16 12:17:23,GDVNG22XL,R3F73-S-BT3
2025-04-16 12:17:27,GDVNG20XL,R3F73-S-BT2
2025-04-16 12:17:40,GDVNG200S,R3F73-S-AT2
2025-04-16 12:17:44,GDVNG200M,R3F73-S-AT3
2025-04-16 12:17:30,GDVNG200L,R3F73-S-BT1
2025-04-16 12:15:56,GDVN7E3XL,R3D73-S-BT2
2025-04-16 12:17:03,GDVN7E2XL,R3F73-S-DT3
2025-04-16 12:17:06,GDVN7E0XL,R3F73-S-DT2
2025-04-16 12:17:16,GDVN7E00S,R3F73-S-CT2
2025-04-16 12:17:20,GDVN7E00M,R3F73-S-CT3
2025-04-16 12:17:10,GDVN7E00L,R3F73-S-DT1
2025-04-16 13:42:34,GDVN7C2XL,R3D73-N-DT3
2025-04-16 13:42:37,GDVN7C0XL,R3D73-N-DT2
2025-04-16 13:42:47,GDVN7C00S,R3D73-N-CT2
2025-04-16 13:42:51,GDVN7C00M,R3D73-N-CT3
2025-04-16 13:42:40,GDVN7C00L,R3D73-N-DT1
2025-04-16 12:15:42,GDVN4H3XL,R3D73-S-CT1
2025-04-16 12:16:14,GDVN4H2XL,R3E73-S-DT3
2025-04-16 12:16:17,GDVN4H0XL,R3E73-S-DT2
2025-04-16 12:16:32,GDVN4H00S,R3E73-S-CT2
2025-04-16 12:16:35,GDVN4H00M,R3E73-S-CT3
2025-04-16 12:16:21,GDVN4H00L,R3E73-S-DT1
2025-04-16 12:16:00,GDVN2K3XL,R3D73-S-BT1
2025-04-16 13:41:30,GDVN2K2XL,R3F73-N-BT3
2025-04-16 13:41:33,GDVN2K0XL,R3F73-N-BT2
2025-04-16 13:41:46,GDVN2K00S,R3F73-N-AT2
2025-04-16 13:41:50,GDVN2K00M,R3F73-N-AT3
2025-04-16 13:41:37,GDVN2K00L,R3F73-N-BT1
2025-04-16 12:16:03,GDVN1W3XL,R3D73-S-AT1
2025-04-16 13:41:53,GDVN1W2XL,R3E73-N-DT3
2025-04-16 13:42:03,GDVN1W0XS,R3E73-N-CT1
2025-04-16 13:41:56,GDVN1W0XL,R3E73-N-DT2
2025-04-16 13:42:06,GDVN1W00S,R3E73-N-CT2
2025-04-16 13:42:10,GDVN1W00M,R3E73-N-CT3
2025-04-16 13:41:59,GDVN1W00L,R3E73-N-DT1
2025-04-16 12:16:07,GDVN1N3XL,R3D73-S-AT2
2025-04-16 13:42:13,GDVN1N2XL,R3E73-N-BT3
2025-04-16 13:42:16,GDVN1N0XL,R3E73-N-BT2
2025-04-16 13:42:27,GDVN1N00S,R3E73-N-AT2
2025-04-16 13:42:30,GDVN1N00M,R3E73-N-AT3
2025-04-16 13:42:20,GDVN1N00L,R3E73-N-BT1
2025-04-16 12:16:10,GDVN1J3XL,R3D73-S-AT3
2025-04-16 12:16:39,GDVN1J2XL,R3E73-S-BT3
2025-04-16 12:16:42,GDVN1J0XL,R3E73-S-BT2
2025-04-16 12:16:56,GDVN1J00S,R3E73-S-AT2
2025-04-16 12:16:59,GDVN1J00M,R3E73-S-AT3
2025-04-16 12:16:46,GDVN1J00L,R3E73-S-BT1
2025-04-16 12:15:46,GDVN1B3XL,R3D73-S-CT2
2025-04-16 13:41:11,GDVN1B2XL,R3F73-N-DT3
2025-04-16 13:41:20,GDVN1B0XS,R3F73-N-CT1
2025-04-16 13:41:14,GDVN1B0XL,R3F73-N-DT2
2025-04-16 13:41:23,GDVN1B00S,R3F73-N-CT2
2025-04-16 13:41:27,GDVN1B00M,R3F73-N-CT3
2025-04-16 13:41:17,GDVN1B00L,R3F73-N-DT1
2025-04-16 14:30:29,CHCTK62XL,R3D79-S-DT3
2025-04-16 14:30:40,CHCTK60XS,R3D79-S-CT1
2025-04-16 14:30:33,CHCTK60XL,R3D79-S-DT2
2025-04-16 14:30:44,CHCTK600S,R3D79-S-CT2
2025-04-16 14:30:47,CHCTK600M,R3D79-S-CT3
2025-04-16 14:30:37,CHCTK600L,R3D79-S-DT1
2025-04-16 14:30:51,CHCTJ62XL,R3D79-S-BT3
2025-04-16 14:31:01,CHCTJ60XS,R3D79-S-AT1
2025-04-16 14:30:54,CHCTJ60XL,R3D79-S-BT2
2025-04-16 14:31:05,CHCTJ600S,R3D79-S-AT2
2025-04-16 14:31:09,CHCTJ600M,R3D79-S-AT3
2025-04-16 14:30:58,CHCTJ600L,R3D79-S-BT1
2025-04-16 14:47:04,CHCT1W2XL,R3D79-N-DT3
2025-04-16 14:47:15,CHCT1W0XS,R3D79-N-CT1
2025-04-16 14:47:00,CHCT1W0XL,R3D79-N-DT2
2025-04-16 14:47:11,CHCT1W00S,R3D79-N-CT2
2025-04-16 14:47:08,CHCT1W00M,R3D79-N-CT3
2025-04-16 14:46:57,CHCT1W00L,R3D79-N-DT1
2025-04-16 14:47:25,CHCT1B2XL,R3D79-N-BT3
2025-04-16 14:47:36,CHCT1B0XS,R3D79-N-AT1
2025-04-16 14:47:22,CHCT1B0XL,R3D79-N-BT2
2025-04-16 14:47:33,CHCT1B00S,R3D79-N-AT2
2025-04-16 14:47:29,CHCT1B00M,R3D79-N-AT3
2025-04-16 14:47:18,CHCT1B00L,R3D79-N-BT1
2025-04-16 10:04:03,CCPTO23XL,R3F45-S-BD2
2025-04-16 10:04:06,CCPTO22XL,R3F45-S-BD1
2025-04-16 10:06:07,CCPTN63XL,R3D45-N-DD2
2025-04-16 10:06:09,CCPTN62XL,R3D45-N-DD1
2025-04-16 10:05:42,CCPTK33XL,R3F45-N-AD2
2025-04-16 10:05:39,CCPTK32XL,R3F45-N-AD1
2025-04-16 10:03:43,CCPTI83XL,R3E45-S-BD2
2025-04-16 10:03:40,CCPTI82XL,R3E45-S-BD1
2025-04-16 10:00:20,CCPTI53XL,R3D45-S-CD2
2025-04-16 10:00:17,CCPTI52XL,R3D45-S-CD1
2025-04-16 10:04:00,CCPTH53XL,R3F45-S-CD2
2025-04-16 10:03:57,CCPTH52XL,R3F45-S-CD1
2025-04-16 10:05:22,CCPTG73XL,R3F45-N-DD2
2025-04-16 10:05:25,CCPTG72XL,R3F45-N-DD1
2025-04-16 10:05:50,CCPTF63XL,R3E45-N-CD2
2025-04-16 10:05:53,CCPTF62XL,R3E45-N-CD1
2025-04-16 10:06:27,CCPTD53XL,R3D45-N-AD2
2025-04-16 10:06:24,CCPTD52XL,R3D45-N-AD1
2025-04-16 10:06:18,CCPTC73XL,R3D45-N-BD2
2025-04-16 10:06:21,CCPTC72XL,R3D45-N-BD1
2025-04-16 10:06:01,CCPTC43XL,R3E45-N-AD2
2025-04-16 10:06:04,CCPTC42XL,R3E45-N-AD1
2025-04-16 10:00:23,CCPTA93XL,R3D45-S-BD2
2025-04-16 10:00:25,CCPTA92XL,R3D45-S-BD1
2025-04-16 10:05:58,CCPTA73XL,R3E45-N-BD2
2025-04-16 10:05:55,CCPTA72XL,R3E45-N-BD1
2025-04-16 10:05:44,CCPTA63XL,R3E45-N-DD2
2025-04-16 10:05:47,CCPTA62XL,R3E45-N-DD1
2025-04-16 10:03:21,CCPTA03XL,R3E45-S-DD2
2025-04-16 10:03:32,CCPTA02XL,R3E45-S-DD1
2025-04-16 10:00:11,CCPT8S3XL,R3D45-S-DD2
2025-04-16 10:00:14,CCPT8S2XL,R3D45-S-DD1
2025-04-16 10:03:51,CCPT8M3XL,R3F45-S-DD2
2025-04-16 10:03:54,CCPT8M2XL,R3F45-S-DD1
2025-04-16 10:06:15,CCPT6Y3XL,R3D45-N-CD2
2025-04-16 10:06:12,CCPT6Y2XL,R3D45-N-CD1
2025-04-16 10:03:48,CCPT6L3XL,R3E45-S-AD2
2025-04-16 10:03:46,CCPT6L2XL,R3E45-S-AD1
2025-04-16 10:05:31,CCPT1W3XL,R3F45-N-CD2
2025-04-16 10:05:28,CCPT1W2XL,R3F45-N-CD1
2025-04-16 10:04:09,CCPT1B3XL,R3F45-S-AD2
2025-04-16 10:04:11,CCPT1B2XL,R3F45-S-AD1
2025-04-16 10:03:37,CCPT0Z3XL,R3E45-S-CD2
2025-04-16 10:03:34,CCPT0Z2XL,R3E45-S-CD1
2025-04-16 10:05:33,CCPT0X3XL,R3F45-N-BD2
2025-04-16 10:05:36,CCPT0X2XL,R3F45-N-BD1
2025-04-16 10:03:16,CCPT0R3XL,R3D45-S-AD2
2025-04-16 10:03:18,CCPT0R2XL,R3D45-S-AD1
